SYMP:0000214	anomia	HP:0030784	Anomia	amnesaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	amnesicaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	amnestaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	amnesticaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	anomaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	anomia	
SYMP:0000214	anomia	HP:0030784	Anomia	anomicaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	aphasianomin	
SYMP:0000214	anomia	HP:0030784	Anomia	aphasianominal	
SYMP:0000214	anomia	HP:0030784	Anomia	nominalaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	nominaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	amnesaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	amnesicaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	amnestaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	amnesticaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	anomaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	anomia	
SYMP:0000214	anomia	HP:0030784	Anomia	anomicaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	aphasianomin	
SYMP:0000214	anomia	HP:0030784	Anomia	aphasianominal	
SYMP:0000214	anomia	HP:0030784	Anomia	nominalaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	nominaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	amnesaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	amnesicaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	amnestaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	amnesticaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	anomaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	anomia	
SYMP:0000214	anomia	HP:0030784	Anomia	anomicaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	aphasianomin	
SYMP:0000214	anomia	HP:0030784	Anomia	aphasianominal	
SYMP:0000214	anomia	HP:0030784	Anomia	nominalaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	nominaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	amnesaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	amnesicaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	amnestaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	amnesticaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	anomaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	anomia	
SYMP:0000214	anomia	HP:0030784	Anomia	anomicaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	aphasianomin	
SYMP:0000214	anomia	HP:0030784	Anomia	aphasianominal	
SYMP:0000214	anomia	HP:0030784	Anomia	nominalaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	nominaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	amnesaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	amnesicaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	amnestaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	amnesticaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	anomaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	anomia	
SYMP:0000214	anomia	HP:0030784	Anomia	anomicaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	aphasianomin	
SYMP:0000214	anomia	HP:0030784	Anomia	aphasianominal	
SYMP:0000214	anomia	HP:0030784	Anomia	nominalaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	nominaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	amnesaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	amnesicaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	amnestaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	amnesticaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	anomaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	anomia	
SYMP:0000214	anomia	HP:0030784	Anomia	anomicaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	aphasianomin	
SYMP:0000214	anomia	HP:0030784	Anomia	aphasianominal	
SYMP:0000214	anomia	HP:0030784	Anomia	nominalaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	nominaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	amnesaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	amnesicaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	amnestaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	amnesticaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	anomaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	anomia	
SYMP:0000214	anomia	HP:0030784	Anomia	anomicaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	aphasianomin	
SYMP:0000214	anomia	HP:0030784	Anomia	aphasianominal	
SYMP:0000214	anomia	HP:0030784	Anomia	nominalaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	nominaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	amnesaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	amnesicaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	amnestaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	amnesticaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	anomaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	anomia	
SYMP:0000214	anomia	HP:0030784	Anomia	anomicaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	aphasianomin	
SYMP:0000214	anomia	HP:0030784	Anomia	aphasianominal	
SYMP:0000214	anomia	HP:0030784	Anomia	nominalaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	nominaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	amnesaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	amnesicaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	amnestaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	amnesticaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	anomaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	anomia	
SYMP:0000214	anomia	HP:0030784	Anomia	anomicaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	aphasianomin	
SYMP:0000214	anomia	HP:0030784	Anomia	aphasianominal	
SYMP:0000214	anomia	HP:0030784	Anomia	nominalaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	nominaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	amnesaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	amnesicaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	amnestaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	amnesticaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	anomaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	anomia	
SYMP:0000214	anomia	HP:0030784	Anomia	anomicaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	aphasianomin	
SYMP:0000214	anomia	HP:0030784	Anomia	aphasianominal	
SYMP:0000214	anomia	HP:0030784	Anomia	nominalaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	nominaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	amnesaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	amnesicaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	amnestaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	amnesticaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	anomaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	anomia	
SYMP:0000214	anomia	HP:0030784	Anomia	anomicaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	aphasianomin	
SYMP:0000214	anomia	HP:0030784	Anomia	aphasianominal	
SYMP:0000214	anomia	HP:0030784	Anomia	nominalaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	nominaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	amnesaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	amnesicaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	amnestaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	amnesticaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	anomaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	anomia	
SYMP:0000214	anomia	HP:0030784	Anomia	anomicaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	aphasianomin	
SYMP:0000214	anomia	HP:0030784	Anomia	aphasianominal	
SYMP:0000214	anomia	HP:0030784	Anomia	nominalaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	nominaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	amnesaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	amnesicaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	amnestaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	amnesticaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	anomaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	anomia	
SYMP:0000214	anomia	HP:0030784	Anomia	anomicaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	aphasianomin	
SYMP:0000214	anomia	HP:0030784	Anomia	aphasianominal	
SYMP:0000214	anomia	HP:0030784	Anomia	nominalaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	nominaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	amnesaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	amnesicaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	amnestaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	amnesticaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	anomaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	anomia	
SYMP:0000214	anomia	HP:0030784	Anomia	anomicaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	aphasianomin	
SYMP:0000214	anomia	HP:0030784	Anomia	aphasianominal	
SYMP:0000214	anomia	HP:0030784	Anomia	nominalaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	nominaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	amnesaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	amnesicaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	amnestaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	amnesticaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	anomaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	anomia	
SYMP:0000214	anomia	HP:0030784	Anomia	anomicaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	aphasianomin	
SYMP:0000214	anomia	HP:0030784	Anomia	aphasianominal	
SYMP:0000214	anomia	HP:0030784	Anomia	nominalaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	nominaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	amnesaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	amnesicaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	amnestaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	amnesticaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	anomaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	anomia	
SYMP:0000214	anomia	HP:0030784	Anomia	anomicaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	aphasianomin	
SYMP:0000214	anomia	HP:0030784	Anomia	aphasianominal	
SYMP:0000214	anomia	HP:0030784	Anomia	nominalaphasia	
SYMP:0000214	anomia	HP:0030784	Anomia	nominaphasia	
SYMP:0000216	inability to speak	HP:0002300	Mutism	inabilityspeak	
SYMP:0000216	inability to speak	HP:0002300	Mutism	inabilitytospeak	
SYMP:0000216	inability to speak	HP:0002300	Mutism	inablspeak	
SYMP:0000216	inability to speak	HP:0002300	Mutism	inabltospeak	
SYMP:0000216	inability to speak	HP:0002300	Mutism	inabilityspeak	
SYMP:0000216	inability to speak	HP:0002300	Mutism	inabilitytospeak	
SYMP:0000216	inability to speak	HP:0002300	Mutism	inablspeak	
SYMP:0000216	inability to speak	HP:0002300	Mutism	inabltospeak	
SYMP:0000216	inability to speak	HP:0002300	Mutism	inabilityspeak	
SYMP:0000216	inability to speak	HP:0002300	Mutism	inabilitytospeak	
SYMP:0000216	inability to speak	HP:0002300	Mutism	inablspeak	
SYMP:0000216	inability to speak	HP:0002300	Mutism	inabltospeak	
SYMP:0000216	inability to speak	HP:0002300	Mutism	inabilityspeak	
SYMP:0000216	inability to speak	HP:0002300	Mutism	inabilitytospeak	
SYMP:0000216	inability to speak	HP:0002300	Mutism	inablspeak	
SYMP:0000216	inability to speak	HP:0002300	Mutism	inabltospeak	
SYMP:0000220	areflexia	HP:0001284	Areflexia	areflexia	
SYMP:0000220	areflexia	HP:0001284	Areflexia	areflexia	
SYMP:0000220	areflexia	HP:0001284	Areflexia	areflexia	
SYMP:0000220	areflexia	HP:0001284	Areflexia	areflexia	
SYMP:0000220	areflexia	HP:0001284	Areflexia	areflexia	
SYMP:0000220	areflexia	HP:0001284	Areflexia	areflexia	
SYMP:0000220	areflexia	HP:0001284	Areflexia	areflexia	
SYMP:0000220	areflexia	HP:0001284	Areflexia	areflexia	
SYMP:0000220	areflexia	HP:0001284	Areflexia	areflexia	
SYMP:0000220	areflexia	HP:0001284	Areflexia	areflexia	
SYMP:0000220	areflexia	HP:0001284	Areflexia	areflexia	
SYMP:0000220	areflexia	HP:0001284	Areflexia	areflexia	
SYMP:0000220	areflexia	HP:0001284	Areflexia	areflexia	
SYMP:0000220	areflexia	HP:0001284	Areflexia	areflexia	
SYMP:0000220	areflexia	HP:0001284	Areflexia	areflexia	
SYMP:0000220	areflexia	HP:0001284	Areflexia	areflexia	
SYMP:0000220	areflexia	HP:0001284	Areflexia	areflexia	
SYMP:0000220	areflexia	HP:0001284	Areflexia	areflexia	
SYMP:0000220	areflexia	HP:0001284	Areflexia	areflexia	
SYMP:0000220	areflexia	HP:0001284	Areflexia	areflexia	
SYMP:0000220	areflexia	HP:0001284	Areflexia	areflexia	
SYMP:0000220	areflexia	HP:0001284	Areflexia	areflexia	
SYMP:0000220	areflexia	HP:0001284	Areflexia	areflexia	
SYMP:0000220	areflexia	HP:0001284	Areflexia	areflexia	
SYMP:0000220	areflexia	HP:0001284	Areflexia	areflexia	
SYMP:0000220	areflexia	HP:0001284	Areflexia	areflexia	
SYMP:0000220	areflexia	HP:0001284	Areflexia	areflexia	
SYMP:0000220	areflexia	HP:0001284	Areflexia	areflexia	
SYMP:0000220	areflexia	HP:0001284	Areflexia	areflexia	
SYMP:0000220	areflexia	HP:0001284	Areflexia	areflexia	
SYMP:0000220	areflexia	HP:0001284	Areflexia	areflexia	
SYMP:0000220	areflexia	HP:0001284	Areflexia	areflexia	
SYMP:0000220	areflexia	HP:0001284	Areflexia	areflexia	
SYMP:0000220	areflexia	HP:0001284	Areflexia	areflexia	
SYMP:0000220	areflexia	HP:0001284	Areflexia	areflexia	
SYMP:0000220	areflexia	HP:0001284	Areflexia	areflexia	
SYMP:0000222	limb weakness	HP:0003690	Limb muscle weakness	limbweak	
SYMP:0000222	limb weakness	HP:0003690	Limb muscle weakness	limbweakness	
SYMP:0000224	leg weakness	HP:0007340	Lower limb muscle weakness	legweak	
SYMP:0000224	leg weakness	HP:0007340	Lower limb muscle weakness	legweakness	
SYMP:0000226	atrial fibrillation	HP:0005110	Atrial fibrillation	atrialfibril	
SYMP:0000226	atrial fibrillation	HP:0005110	Atrial fibrillation	atrialfibrillation	
SYMP:0000231	bradycardia	HP:0001662	Bradycardia	bradycardia	
SYMP:0000231	bradycardia	HP:0001662	Bradycardia	bradycardia	
SYMP:0000231	bradycardia	HP:0001662	Bradycardia	bradycardia	
SYMP:0000231	bradycardia	HP:0001662	Bradycardia	bradycardia	
SYMP:0000231	bradycardia	HP:0001662	Bradycardia	bradycardia	
SYMP:0000231	bradycardia	HP:0001662	Bradycardia	bradycardia	
SYMP:0000231	bradycardia	HP:0001662	Bradycardia	bradycardia	
SYMP:0000231	bradycardia	HP:0001662	Bradycardia	bradycardia	
SYMP:0000231	bradycardia	HP:0001662	Bradycardia	bradycardia	
SYMP:0000231	bradycardia	HP:0001662	Bradycardia	bradycardia	
SYMP:0000231	bradycardia	HP:0001662	Bradycardia	bradycardia	
SYMP:0000231	bradycardia	HP:0001662	Bradycardia	bradycardia	
SYMP:0000231	bradycardia	HP:0001662	Bradycardia	bradycardia	
SYMP:0000231	bradycardia	HP:0001662	Bradycardia	bradycardia	
SYMP:0000231	bradycardia	HP:0001662	Bradycardia	bradycardia	
SYMP:0000231	bradycardia	HP:0001662	Bradycardia	bradycardia	
SYMP:0000231	bradycardia	HP:0001662	Bradycardia	bradycardia	
SYMP:0000231	bradycardia	HP:0001662	Bradycardia	bradycardia	
SYMP:0000231	bradycardia	HP:0001662	Bradycardia	bradycardia	
SYMP:0000231	bradycardia	HP:0001662	Bradycardia	bradycardia	
SYMP:0000231	bradycardia	HP:0001662	Bradycardia	bradycardia	
SYMP:0000231	bradycardia	HP:0001662	Bradycardia	bradycardia	
SYMP:0000231	bradycardia	HP:0001662	Bradycardia	bradycardia	
SYMP:0000231	bradycardia	HP:0001662	Bradycardia	bradycardia	
SYMP:0000231	bradycardia	HP:0001662	Bradycardia	bradycardia	
SYMP:0000231	bradycardia	HP:0001662	Bradycardia	bradycardia	
SYMP:0000231	bradycardia	HP:0001662	Bradycardia	bradycardia	
SYMP:0000231	bradycardia	HP:0001662	Bradycardia	bradycardia	
SYMP:0000231	bradycardia	HP:0001662	Bradycardia	bradycardia	
SYMP:0000231	bradycardia	HP:0001662	Bradycardia	bradycardia	
SYMP:0000231	bradycardia	HP:0001662	Bradycardia	bradycardia	
SYMP:0000231	bradycardia	HP:0001662	Bradycardia	bradycardia	
SYMP:0000231	bradycardia	HP:0001662	Bradycardia	bradycardia	
SYMP:0000231	bradycardia	HP:0001662	Bradycardia	bradycardia	
SYMP:0000231	bradycardia	HP:0001662	Bradycardia	bradycardia	
SYMP:0000231	bradycardia	HP:0001662	Bradycardia	bradycardia	
SYMP:0000232	bronchiolitis	HP:0011950	Bronchiolitis	bronchiol	
SYMP:0000232	bronchiolitis	HP:0011950	Bronchiolitis	bronchiolitis	
SYMP:0000234	cloudy cornea	HP:0007759	Opacification of the corneal stroma	cloudicornea	
SYMP:0000234	cloudy cornea	HP:0007759	Opacification of the corneal stroma	cloudicornea	
SYMP:0000234	cloudy cornea	HP:0007759	Opacification of the corneal stroma	cloudycornea	
SYMP:0000234	cloudy cornea	HP:0007759	Opacification of the corneal stroma	cloudicornea	
SYMP:0000234	cloudy cornea	HP:0007759	Opacification of the corneal stroma	cloudicornea	
SYMP:0000234	cloudy cornea	HP:0007759	Opacification of the corneal stroma	cloudycornea	
SYMP:0000234	cloudy cornea	HP:0007759	Opacification of the corneal stroma	cloudicornea	
SYMP:0000234	cloudy cornea	HP:0007759	Opacification of the corneal stroma	cloudicornea	
SYMP:0000234	cloudy cornea	HP:0007759	Opacification of the corneal stroma	cloudycornea	
SYMP:0000234	cloudy cornea	HP:0007759	Opacification of the corneal stroma	cloudicornea	
SYMP:0000234	cloudy cornea	HP:0007759	Opacification of the corneal stroma	cloudicornea	
SYMP:0000234	cloudy cornea	HP:0007759	Opacification of the corneal stroma	cloudycornea	
SYMP:0000237	congestion	HP:0001742	Nasal obstruction	blockagenasal	
SYMP:0000237	congestion	HP:0001742	Nasal obstruction	blockagnasal	
SYMP:0000237	congestion	HP:0001742	Nasal obstruction	nasalblockag	
SYMP:0000237	congestion	HP:0001742	Nasal obstruction	nasalblockage	
SYMP:0000237	congestion	HP:0001742	Nasal obstruction	nasalobstruct	
SYMP:0000237	congestion	HP:0001742	Nasal obstruction	nasalobstruction	
SYMP:0000237	congestion	HP:0001742	Nasal obstruction	blockagenasal	
SYMP:0000237	congestion	HP:0001742	Nasal obstruction	blockagnasal	
SYMP:0000237	congestion	HP:0001742	Nasal obstruction	nasalblockag	
SYMP:0000237	congestion	HP:0001742	Nasal obstruction	nasalblockage	
SYMP:0000237	congestion	HP:0001742	Nasal obstruction	nasalobstruct	
SYMP:0000237	congestion	HP:0001742	Nasal obstruction	nasalobstruction	
SYMP:0000237	congestion	HP:0001742	Nasal obstruction	blockagenasal	
SYMP:0000237	congestion	HP:0001742	Nasal obstruction	blockagnasal	
SYMP:0000237	congestion	HP:0001742	Nasal obstruction	nasalblockag	
SYMP:0000237	congestion	HP:0001742	Nasal obstruction	nasalblockage	
SYMP:0000237	congestion	HP:0001742	Nasal obstruction	nasalobstruct	
SYMP:0000237	congestion	HP:0001742	Nasal obstruction	nasalobstruction	
SYMP:0000237	congestion	HP:0001742	Nasal obstruction	blockagenasal	
SYMP:0000237	congestion	HP:0001742	Nasal obstruction	blockagnasal	
SYMP:0000237	congestion	HP:0001742	Nasal obstruction	nasalblockag	
SYMP:0000237	congestion	HP:0001742	Nasal obstruction	nasalblockage	
SYMP:0000237	congestion	HP:0001742	Nasal obstruction	nasalobstruct	
SYMP:0000237	congestion	HP:0001742	Nasal obstruction	nasalobstruction	
SYMP:0000237	congestion	HP:0001742	Nasal obstruction	blockagenasal	
SYMP:0000237	congestion	HP:0001742	Nasal obstruction	blockagnasal	
SYMP:0000237	congestion	HP:0001742	Nasal obstruction	nasalblockag	
SYMP:0000237	congestion	HP:0001742	Nasal obstruction	nasalblockage	
SYMP:0000237	congestion	HP:0001742	Nasal obstruction	nasalobstruct	
SYMP:0000237	congestion	HP:0001742	Nasal obstruction	nasalobstruction	
SYMP:0000237	congestion	HP:0001742	Nasal obstruction	blockagenasal	
SYMP:0000237	congestion	HP:0001742	Nasal obstruction	blockagnasal	
SYMP:0000237	congestion	HP:0001742	Nasal obstruction	nasalblockag	
SYMP:0000237	congestion	HP:0001742	Nasal obstruction	nasalblockage	
SYMP:0000237	congestion	HP:0001742	Nasal obstruction	nasalobstruct	
SYMP:0000237	congestion	HP:0001742	Nasal obstruction	nasalobstruction	
SYMP:0000237	congestion	HP:0001742	Nasal obstruction	blockagenasal	
SYMP:0000237	congestion	HP:0001742	Nasal obstruction	blockagnasal	
SYMP:0000237	congestion	HP:0001742	Nasal obstruction	nasalblockag	
SYMP:0000237	congestion	HP:0001742	Nasal obstruction	nasalblockage	
SYMP:0000237	congestion	HP:0001742	Nasal obstruction	nasalobstruct	
SYMP:0000237	congestion	HP:0001742	Nasal obstruction	nasalobstruction	
SYMP:0000237	congestion	HP:0001742	Nasal obstruction	blockagenasal	
SYMP:0000237	congestion	HP:0001742	Nasal obstruction	blockagnasal	
SYMP:0000237	congestion	HP:0001742	Nasal obstruction	nasalblockag	
SYMP:0000237	congestion	HP:0001742	Nasal obstruction	nasalblockage	
SYMP:0000237	congestion	HP:0001742	Nasal obstruction	nasalobstruct	
SYMP:0000237	congestion	HP:0001742	Nasal obstruction	nasalobstruction	
SYMP:0000237	congestion	HP:0001742	Nasal obstruction	blockagenasal	
SYMP:0000237	congestion	HP:0001742	Nasal obstruction	blockagnasal	
SYMP:0000237	congestion	HP:0001742	Nasal obstruction	nasalblockag	
SYMP:0000237	congestion	HP:0001742	Nasal obstruction	nasalblockage	
SYMP:0000237	congestion	HP:0001742	Nasal obstruction	nasalobstruct	
SYMP:0000237	congestion	HP:0001742	Nasal obstruction	nasalobstruction	
SYMP:0000239	cornea symptom	HP:0000481	Abnormality of the cornea	cornea	
SYMP:0000239	cornea symptom	HP:0000481	Abnormality of the cornea	cornea	
SYMP:0000240	corneal opacity	HP:0007957	Corneal opacity	cornealopac	
SYMP:0000240	corneal opacity	HP:0007957	Corneal opacity	cornealopac	
SYMP:0000240	corneal opacity	HP:0007957	Corneal opacity	cornealopacity	
SYMP:0000240	corneal opacity	HP:0007957	Corneal opacity	cornealopac	
SYMP:0000240	corneal opacity	HP:0007957	Corneal opacity	cornealopac	
SYMP:0000240	corneal opacity	HP:0007957	Corneal opacity	cornealopacity	
